pincode,state,district,officename,officetype,lat,lon
534449,Andhra Pradesh,West Godavari,Kamavarapukota,S.O,16.99836,81.187362
534450,Andhra Pradesh,West Godavari,Gopannapalem,S.O,16.775134,81.129
534451,Andhra Pradesh,West Godavari,Lakkavaram (West Godavari),S.O,17.044853,81.274701
609204,Tamil Nadu,"Nagapattinam, Thanjavur",Tirumeniarkoil,S.O,11.165018,79.545054
303004,Rajasthan,Dausa,Lawain,S.O,26.755759,76.25221
609205,Tamil Nadu,Nagapattinam,Tiruvalaputhur,S.O,11.21908,79.625381
625514,Tamil Nadu,Madurai,Checkanurani,S.O,9.941611,77.988415
625515,Tamil Nadu,Theni,Chinnamanur,S.O,9.738157,77.431756
609301,Tamil Nadu,Nagapattinam,Akkur (Nagapattinam),S.O,11.101152,79.789993
609302,Tamil Nadu,Nagapattinam,Arangakudi,S.O,11.067728,79.708119
276288,Uttar Pradesh,Azamgarh,Pawai (Azamgarh),S.O,26.16593,82.726303
534452,Andhra Pradesh,West Godavari,Tadikalapudi,S.O,16.915193,81.158215
415013,Maharashtra,Satara,Parali,S.O,17.635622,73.879069
609303,Tamil Nadu,Nagapattinam,Ayappadi,S.O,11.016425,79.818672
609402,Tamil Nadu,Nagapattinam,Kiliyanur (Nagapattinam),S.O,11.033551,79.684934
534455,Andhra Pradesh,West Godavari,Akkampeta,B.O,17.164421,81.231612
762102,Odisha,Kandhamal,Nuagaon (Kandhamal),S.O,20.089343,84.054237
609504,Tamil Nadu,Thiruvarur,Sannanallur,S.O,10.874152,79.641891
394655,Gujarat,Tapi,Kapura,S.O,21.006334,73.444367
534456,Andhra Pradesh,West Godavari,Jeelugumilli,S.O,17.219186,81.16194
625516,Tamil Nadu,Theni,Gandhinagar (Cumbum),S.O,9.704139,77.277338
394715,Gujarat,The Dangs,Pimpri,S.O,20.930413,73.572938
643203,Tamil Nadu,The Nilgiris,Balacola,S.O,11.32703,76.695443
643204,Tamil Nadu,The Nilgiris,Chamraj Estate,S.O,11.289852,76.674763
415014,Maharashtra,Satara,Tarale,S.O,17.504797,73.947102
415015,Maharashtra,Satara,Limbgove,S.O,17.756241,73.992506
415019,Maharashtra,Satara,Angapur Vandan,S.O,17.574351,74.121556
415020,Maharashtra,Satara,Anewadi,S.O,17.79185,73.949224
793012,Meghalaya,East Khasi Hills,Mawpat,S.O,25.616974,92.068332
415021,Maharashtra,Satara,Kinhai,S.O,17.815305,74.19539
793014,Meghalaya,East Khasi Hills,Nongthymmai,S.O,25.591245,91.931068
793015,Meghalaya,East Khasi Hills,Smit,S.O,25.42791,92.015871
574212,Karnataka,Dakshina Kannada,Bellare,S.O,12.654963,75.36348
415022,Maharashtra,Satara,Vennanagar,S.O,17.73341,73.90185
415023,Maharashtra,Satara,Mahiamngad,S.O,17.715304,74.397965
415102,Maharashtra,Satara,Mayani,S.O,17.450817,74.550569
534460,Andhra Pradesh,West Godavari,Chintalapudi,S.O,17.119947,80.970066
271881,Uttar Pradesh,Bahraich,Rupaidiha,S.O,27.948479,81.612681
415103,Maharashtra,Satara,Kole (Satara),S.O,17.23789,74.042154
415104,Maharashtra,Satara,Kale (Satara),S.O,17.1982,74.147057
415105,Maharashtra,Satara,Ogalewadi,S.O,17.32342,74.2454
361009,Gujarat,Jamnagar,Bedi,S.O,22.512596,69.991
361010,Gujarat,Jamnagar,Vadinar,S.O,22.368098,69.772605
523104,Andhra Pradesh,Prakasam,Woollapalem,S.O,15.22943,80.060814
793016,Meghalaya,East Khasi Hills,Mawiong,S.O,25.632386,91.982452
534461,Andhra Pradesh,West Godavari,Pragadavaram,S.O,17.011979,81.033542
534462,Andhra Pradesh,West Godavari,Dharmajigudem,S.O,16.935532,81.02729
535001,Andhra Pradesh,Vizianagaram,Vizianagaram City,S.O,18.128709,83.402025
313322,Rajasthan,"Rajsamand, Udaipur",Khamnore,S.O,24.878481,73.674376
535002,Andhra Pradesh,Vizianagaram,Vizianagaram,H.O,18.112727,83.424657
523109,Andhra Pradesh,Prakasam,Ponnalore,S.O,15.258909,79.736154
313323,Rajasthan,Rajsamand,Kotharia (Rajsamand),S.O,24.970182,73.906939
504103,Telangana,Nirmal,Bhainsa (Adilabad),S.O,19.180698,77.954563
504104,Telangana,Nirmal,Narsapur (Adilabad),S.O,19.007255,78.097368
313325,Rajasthan,Rajsamand,Kelwara,S.O,25.083308,73.574457
504105,Telangana,Nirmal,Soan,S.O,19.003939,78.360351
523110,Andhra Pradesh,Prakasam,Botlagudur,S.O,15.085793,79.530674
793017,Meghalaya,East Khasi Hills,Mawlai,S.O,25.636072,91.897752
636138,Tamil Nadu,Salem,Karumanthurai,S.O,11.723781,78.607677
276301,Uttar Pradesh,Azamgarh,Bardah,S.O,25.836177,82.839934
636303,Tamil Nadu,Salem,Kolathur (Salem),S.O,11.845594,77.719508
523111,Andhra Pradesh,Prakasam,Pa Padu,S.O,15.308439,79.618605
609602,Puducherry,Karaikal,Karaikal Bazaar,S.O,10.908822,79.841068
712134,West Bengal,"Barddhaman, Hugli",Boinchi,S.O,23.112157,88.184837
504106,Telangana,Nirmal,Kasba (Adilabad),S.O,19.068119,78.392396
276302,Uttar Pradesh,Azamgarh,Gambhirpur,S.O,25.935629,82.98129
504107,Telangana,Nirmal,RGU IIIT Campus Basar,S.O,18.867005,77.92807
504109,Telangana,Nirmal,Kuntala,S.O,19.168885,78.10923
276303,Uttar Pradesh,Azamgarh,Thekma,S.O,25.881931,82.914208
502256,Telangana,Sangareddy,Nyalkal,S.O,17.914453,77.667175
504110,Telangana,Nirmal,Chincholi (B),S.O,19.199777,78.258618
609605,Puducherry,Karaikal,Thalatheru,S.O,10.943986,79.834212
523112,Andhra Pradesh,Prakasam,C.S.Puram,S.O,15.178165,79.184395
276304,Uttar Pradesh,Azamgarh,Phool Pur,S.O,26.092668,82.887504
609811,Tamil Nadu,Nagapattinam,Kali,S.O,11.14767,79.57981
523113,Andhra Pradesh,Prakasam,Pokur,S.O,15.139887,79.81973
523114,Andhra Pradesh,Prakasam,Linga Samudram,S.O,15.082972,79.68923
523115,Andhra Pradesh,Prakasam,Peda Pavani,S.O,15.012076,79.824403
680564,Kerala,Thrissur,Pazhuvil,S.O,10.41735,76.166889
415106,Maharashtra,Satara,Masur (Satara),S.O,17.423755,74.189011
415107,Maharashtra,Satara,Targaon,S.O,17.499014,74.15373
415108,Maharashtra,Satara,Shivanagar,S.O,17.182569,74.237293
680565,Kerala,Thrissur,Peringottukara,S.O,10.431345,76.123037
412219,Maharashtra,Pune,Madhukarnagar Patas,S.O,18.434097,74.455474
412220,Maharashtra,Pune,Midc Ranjangaon Ganpati,S.O,18.80904,74.274993
680566,Kerala,Thrissur,Nattika,S.O,10.411989,76.102168
680567,Kerala,Thrissur,Valapad,S.O,10.387559,76.11114
610005,Tamil Nadu,"Nagapattinam, Thiruvarur",Tiruvarur Central University,S.O,10.814211,79.619688
412410,Maharashtra,Pune,Belha,S.O,19.145954,74.202333
680568,Kerala,Thrissur,Edamuttam,S.O,10.363924,76.116412
412411,Maharashtra,Pune,Ala (Pune),S.O,19.17358,74.117271
680569,Kerala,Thrissur,Talikulam,S.O,10.438699,76.088353
313327,Rajasthan,Rajsamand,Koaria,S.O,25.148369,74.005156
313328,Rajasthan,Rajsamand,Kuraj,S.O,25.097182,74.112074
641002,Tamil Nadu,Coimbatore,Rathinasabapathy Puram,H.O,11.009624,76.951495
412412,Maharashtra,Pune,Pimpalwandi (Pune),S.O,19.172532,74.051324
680570,Kerala,Thrissur,Vadakkummuri,S.O,10.410283,76.131557
641003,Tamil Nadu,Coimbatore,Lawley Road,S.O,11.01114,76.933122
641008,Tamil Nadu,Coimbatore,Coimbatore Ukkadam,S.O,10.953602,76.953529
523116,Andhra Pradesh,Prakasam,V V Palem,S.O,15.162113,79.69091
313329,Rajasthan,Rajsamand,Railmagra,S.O,24.999667,74.061129
641009,Tamil Nadu,Coimbatore,Ramnagar Coimbatore,S.O,11.011038,76.963408
313330,Rajasthan,Rajsamand,Lawa Sardargarh,S.O,25.222697,74.001342
721435,West Bengal,Paschim Medinipur,Menkapur,S.O,21.90442,87.37059
680571,Kerala,Thrissur,Kilakkummuri,S.O,10.442931,76.142265
276305,Uttar Pradesh,Azamgarh,Saraimeer,S.O,26.010051,82.91978
632521,Tamil Nadu,Vellore,Vilapakkam,S.O,12.861159,79.312204
632531,Tamil Nadu,Vellore,Ocheri,S.O,12.887423,79.521739
610102,Tamil Nadu,Thiruvarur,Kamalapuram (Tiruvarur),S.O,10.747001,79.555946
523117,Andhra Pradesh,Prakasam,P.C.Palli,S.O,15.205527,79.556649
523135,Andhra Pradesh,Prakasam,Chinaganjam,S.O,15.678567,80.218236
610103,Tamil Nadu,Thiruvarur,Mangudi,S.O,10.711918,79.633936
523155,Andhra Pradesh,Prakasam,Chirala,H.O,15.820997,80.322565
523156,Andhra Pradesh,Prakasam,Mgc Market(C ),S.O,15.828133,80.359895
313333,Rajasthan,Rajsamand,Charbhuja,S.O,25.279386,73.732903
523157,Andhra Pradesh,Prakasam,Ramnagar (C ),S.O,15.762865,80.334363
632602,Tamil Nadu,Vellore,Gudiyattam,H.O,12.953755,78.869037
680613,Kerala,Thrissur,Kandassankadavu,S.O,10.48213,76.098777
413217,Maharashtra,Solapur,Maindargi,S.O,17.450844,76.313639
413218,Maharashtra,Solapur,Wagadari,S.O,17.644021,76.358487
632603,Tamil Nadu,Vellore,Paradarami,S.O,13.053487,78.967401
632604,Tamil Nadu,Vellore,Erthangal,S.O,12.969697,78.817003
635703,Tamil Nadu,Tiruvannamalai,Jamanamarathur,S.O,12.601777,78.94478
413219,Maharashtra,Solapur,Karajagi (Solapur),S.O,17.3921,76.008603
413220,Maharashtra,Solapur,Dudhani,S.O,17.359403,76.346697
413221,Maharashtra,Solapur,Mandrup,S.O,17.498441,75.757765
641011,Tamil Nadu,Coimbatore,Saibaba Mission,S.O,11.02259,76.945481
276124,Uttar Pradesh,Azamgarh,Ajamat Garh Estate,S.O,26.165091,83.377342
276125,Uttar Pradesh,Azamgarh,Bankat,S.O,26.106839,83.22849
743221,West Bengal,North Twenty Four Parganas,Arkhali Amdanga,S.O,22.867314,88.522043
523165,Andhra Pradesh,Prakasam,Jandrapet,S.O,15.799492,80.357579
523166,Andhra Pradesh,Prakasam,Ipurupalem,S.O,15.855352,80.412883
743423,West Bengal,North Twenty Four Parganas,Deganga,S.O,22.684443,88.612031
523167,Andhra Pradesh,Prakasam,Inkollu,S.O,15.808677,80.180867
523168,Andhra Pradesh,Prakasam,Karamchedu,S.O,15.894311,80.319675
793019,Meghalaya,East Khasi Hills,Nongmynsong,S.O,25.578517,91.913471
793021,Meghalaya,East Khasi Hills,Madanriting,S.O,25.561545,92.036277
680615,Kerala,Thrissur,Engandiyur,S.O,10.501049,76.062696
361110,Gujarat,Jamnagar,Aliabada,S.O,22.416484,70.235369
413226,Maharashtra,Solapur,Chapalgaon,S.O,17.637391,76.18344
793101,Meghalaya,Ribhoi,Byrnihat,S.O,26.037185,91.79919
793102,Meghalaya,Ribhoi,Nongpoh,S.O,25.918568,91.859936
523169,Andhra Pradesh,Prakasam,Parchur,S.O,15.968987,80.288087
523170,Andhra Pradesh,Prakasam,Swarna,S.O,15.851332,80.26483
413227,Maharashtra,Solapur,Nagansur,S.O,17.393572,76.166601
523171,Andhra Pradesh,Prakasam,A.B.V.Palem,S.O,16.030181,80.259881
523180,Andhra Pradesh,Prakasam,Ammanabrolu,S.O,15.571567,80.165389
523181,Andhra Pradesh,Prakasam,Kadavakuduru,S.O,15.727163,80.222764
496554,Chhattisgarh,Raigarh,Saria,S.O,21.647312,83.327964
272131,Uttar Pradesh,Basti,Captainganj (Basti),S.O,26.702704,82.57009
272148,Uttar Pradesh,"Basti, Sant Kabir Nagar, Siddharthnagar",Rayath,S.O,27.005355,82.886178
502303,Telangana,Medak,Papannapet,S.O,18.07029,78.046368
502305,Telangana,Sangareddy,Bdl Bhanur,S.O,17.485545,78.167219
502306,Telangana,Sangareddy,Nandikandi,S.O,17.552536,77.985988
272150,Uttar Pradesh,Basti,Hanumanganj (Basti),S.O,26.966539,82.79151
502307,Telangana,Sangareddy,IDA Pashamailaram,S.O,17.555875,78.19111
502311,Telangana,Siddipet,Pregnapur,S.O,17.822119,78.748601
761007,Odisha,Ganjam,Padmanavapur,S.O,19.32072,84.593701
680682,Kerala,Thrissur,Puthenchira,S.O,10.259564,76.242347
276306,Uttar Pradesh,Mau,Suraj Pur,S.O,26.203351,83.590184
276403,Uttar Pradesh,Azamgarh,Mohammadabad Gohna,S.O,26.063001,83.343374
276404,Uttar Pradesh,Azamgarh,Mubarak Pur,S.O,26.090701,83.294651
415112,Maharashtra,Satara,Dhebewadi,S.O,17.215809,73.924945
731214,West Bengal,"Barddhaman, Birbhum",Illambazar,S.O,23.659231,87.549194
415114,Maharashtra,Satara,Supane,S.O,17.306717,74.084697
764036,Odisha,Koraput,Semiliguda,S.O,18.623887,82.866995
276126,Uttar Pradesh,Azamgarh,Bansgaon (Azamgarh),S.O,25.823119,83.268776
415115,Maharashtra,Satara,Yashwantnagar,S.O,17.35574,74.178049
415116,Maharashtra,Satara,Vathar Kiroli,S.O,17.49779,74.242711
415118,Maharashtra,Satara,Undale,B.O,17.153316,74.111768
415120,Maharashtra,Satara,Charegaon,B.O,17.370525,74.062999
415122,Maharashtra,Satara,Wing,S.O,17.241572,74.121
415124,Maharashtra,Satara,Vidyanagar Karad,S.O,17.269945,74.195669
415202,Maharashtra,Ratnagiri,Latwan,S.O,17.93236,73.341929
680685,Kerala,Thrissur,Mathilakam,S.O,10.290891,76.162753
276127,Uttar Pradesh,Azamgarh,Bazar Gosain,S.O,26.233086,83.298772
415303,Maharashtra,Sangli,Devrashtra,S.O,17.1917,74.34459
680686,Kerala,Thrissur,Perinjanam,S.O,10.309337,76.146264
584102,Karnataka,Raichur,Raichur Mukram Gunj,S.O,16.264856,77.483613
535124,Andhra Pradesh,Vizianagaram,Uttaravalli,S.O,18.484622,83.459435
670701,Kerala,Kannur,Nirmalagiri,S.O,11.869096,75.612349
625520,Tamil Nadu,Theni,Kamatchipuram,S.O,9.893765,77.458034
276128,Uttar Pradesh,Azamgarh,Chandesar,S.O,25.958535,83.185836
415306,Maharashtra,Sangli,Kargani,S.O,17.308508,74.883205
272151,Uttar Pradesh,"Basti, Siddharthnagar",Rudranagar,S.O,27.034199,82.821601
835214,Jharkhand,Ranchi,Mandar (Ranchi),S.O,23.553303,85.05642
781339,Assam,Nalbari,Karia,S.O,26.331258,91.455309
625522,Tamil Nadu,Theni,Kombai,S.O,9.826654,77.284411
781340,Assam,Nalbari,Banekuchi,S.O,26.481924,91.380209
781341,Assam,Nalbari,Kazipara,S.O,26.464168,91.414366
793110,Meghalaya,East Khasi Hills,Pynursla,S.O,25.297802,91.891217
571253,Karnataka,Kodagu,Siddapura-Kodagu,S.O,12.322531,75.885124
781343,Assam,Baksa,Dhanbil,S.O,26.655187,91.397171
491223,Chhattisgarh,"Balod, Durg",Gunderdehi,S.O,20.956891,81.388398
491224,Chhattisgarh,Balod,Ranchirai,B.O,20.975847,81.415857
393130,Gujarat,Bharuch,Netrang,S.O,21.613951,73.387631
382305,Gujarat,Gandhinagar,Dehgam,S.O,23.142721,72.82677
673123,Kerala,Wayanad,Chundale,S.O,11.547793,76.091126
673303,Kerala,Kozhikode,Elathur (Kozhikode),S.O,11.334275,75.749204
501158,Telangana,Vikarabad,CCI Tandur,S.O,17.326362,77.495176
628004,Tamil Nadu,Thoothukkudi,Tt. Thermal Power Plant,S.O,8.760599,78.182969
276405,Uttar Pradesh,Mau,Walid Pur,S.O,26.061393,83.395883
625529,Tamil Nadu,Madurai,Sindhupatti,S.O,9.910146,77.860437
673316,Kerala,Kannur,Kariyad South,S.O,11.689067,75.581947
276406,Uttar Pradesh,Azamgarh,Sathion,S.O,26.033047,83.2651
393135,Gujarat,Bharuch,Valia,S.O,21.552737,73.16494
523182,Andhra Pradesh,Prakasam,Karavadi,S.O,15.510808,80.146124
825108,Jharkhand,Giridih,Pirtand,S.O,24.029543,86.222954
523183,Andhra Pradesh,Prakasam,N.G.Padu,S.O,15.631193,80.093633
493229,Chhattisgarh,Balodabazar,Watgan,S.O,21.444316,82.167678
523184,Andhra Pradesh,Prakasam,Pandillapalli,S.O,15.700179,80.266404
523185,Andhra Pradesh,Prakasam,Santharavur,S.O,15.778313,80.244181
493331,Chhattisgarh,Balodabazar,Rawan,S.O,21.697086,82.069267
721439,West Bengal,Purba Medinipur,Patashpur,S.O,22.034058,87.53443
277121,Uttar Pradesh,Ballia,Garwar,S.O,25.842234,84.022698
523186,Andhra Pradesh,Prakasam,Uppugundur,S.O,15.665779,80.180264
523187,Andhra Pradesh,Prakasam,Ravuri Pet,S.O,15.743729,80.293834
523190,Andhra Pradesh,Prakasam,Idupulapadu,S.O,15.895806,80.176808
523201,Andhra Pradesh,Prakasam,Addanki,S.O,15.844213,79.941359
523211,Andhra Pradesh,Prakasam,Maddipadu,S.O,15.610184,80.006288
625530,Tamil Nadu,Theni,Thevaram,S.O,9.902327,77.279473
523212,Andhra Pradesh,Prakasam,M.M.T. Road,S.O,15.723942,80.037178
523213,Andhra Pradesh,Prakasam,Ravinuthala,S.O,15.78761,80.065619
523214,Andhra Pradesh,Prakasam,J.Pangulur,S.O,15.792249,80.119403
847102,Bihar,Madhubani,Basaith Chandpura,S.O,26.45415,85.805359
523223,Andhra Pradesh,Prakasam,Mogallur,S.O,15.294403,79.359438
741165,West Bengal,Nadia,Nazirpur (Nadia),S.O,23.902276,88.547098
847225,Bihar,Madhubani,Basopatti,S.O,26.577281,86.024518
581321,Karnataka,Uttara Kannada,Belekeri,S.O,14.689341,74.292384
382308,Gujarat,Gandhinagar,Bahiyal,S.O,23.093174,72.919721
796190,Mizoram,Aizawl,Aibawk,S.O,23.435237,92.721806
676121,Kerala,Malappuram,Manjeri-kla,H.O,11.115575,76.131104
796310,Mizoram,Champhai,Khawzawl,S.O,23.51868,93.142454
502318,Telangana,Sangareddy,Ranjhole,S.O,17.679466,77.665158
494229,Chhattisgarh,Kondagaon,Pharasgaon Camp,S.O,19.715955,81.684849
793022,Meghalaya,East Khasi Hills,Nehu,S.O,25.63449,91.928229
814120,Jharkhand,"Deoghar, Dumka",Ghormara,S.O,24.438788,86.918399
494333,Chhattisgarh,Uttar Bastar Kanker,Narharpur,S.O,20.425879,81.643691
796320,Mizoram,Champhai,S.Khawbung,S.O,23.14984,93.254985
796691,Mizoram,Lunglei,Zotlang,S.O,23.161208,92.795026
695609,Kerala,Thiruvananthapuram,Pangode,S.O,8.753384,76.987906
695611,Kerala,Thiruvananthapuram,Manambur,S.O,8.735578,76.790101
625533,Tamil Nadu,Theni,Uthamapalayam,S.O,9.803803,77.31262
523224,Andhra Pradesh,Prakasam,Veligandla,S.O,15.347186,79.251099
302016,Rajasthan,Jaipur,Shastri Nagar,H.O,26.941672,75.798362
313334,Rajasthan,Rajsamand,Kelwa (Rajsamand),S.O,25.155642,73.812113
313338,Rajasthan,Rajsamand,Mohi,S.O,25.055762,73.946195
313341,Rajasthan,Rajsamand,Barar,S.O,25.624678,73.936286
678011,Kerala,Palakkad,Ambikapuram (Palakkad),S.O,10.799615,76.658978
313342,Rajasthan,Rajsamand,T F Kankroli,S.O,25.006504,73.955796
494337,Chhattisgarh,Uttar Bastar Kanker,Charama,S.O,20.447604,81.338765
678508,Kerala,Palakkad,Nemmara,S.O,10.46286,76.685252
277123,Uttar Pradesh,Ballia,Ratsar,S.O,25.896024,84.053691
680562,Kerala,Thrissur,Urakam,S.O,10.428025,76.220974
277124,Uttar Pradesh,Ballia,Pur (Ballia),S.O,25.963856,83.993952
277201,Uttar Pradesh,Ballia,Bairia (Ballia),S.O,25.742306,84.43748
382315,Gujarat,Gandhinagar,Rakhial RS,S.O,23.233087,72.919639
610104,Tamil Nadu,Thiruvarur,Manakkal Ayyampet,S.O,10.812575,79.588216
610105,Tamil Nadu,Thiruvarur,Nannilam Cutchery,S.O,10.883275,79.5993
635710,Tamil Nadu,Vellore,Mittur,S.O,12.525499,78.739325
670009,Kerala,Kannur,Azhikode,S.O,11.925346,75.325691
635751,Tamil Nadu,Vellore,Vaniyambadi,S.O,12.68558,78.639028
326034,Rajasthan,Jhalawar,Pirawa,S.O,24.135439,76.017532
535125,Andhra Pradesh,"Srikakulam, Vizianagaram",Mettapalli,S.O,18.274458,83.629816
326035,Rajasthan,Jhalawar,Sarola,S.O,24.57415,76.469617
535126,Andhra Pradesh,Vizianagaram,Therlam,S.O,18.483662,83.521746
635752,Tamil Nadu,Vellore,Newtown Vaniyambadi,S.O,12.635149,78.682243
277202,Uttar Pradesh,Ballia,Bansdih,S.O,25.909982,84.251454
535160,Andhra Pradesh,Vizianagaram,Bonangi,S.O,18.180516,83.194592
679302,Kerala,Palakkad,Perur-OPM,S.O,10.764615,76.466609
624308,Tamil Nadu,Dindigul,Vembarpatti,S.O,10.239312,78.116851
624401,Tamil Nadu,Dindigul,Natham Koilpatti,S.O,10.225582,78.224825
585417,Karnataka,Bidar,Kamalnagar,S.O,18.212631,77.202277
635754,Tamil Nadu,Vellore,Jaffarabad,S.O,12.736106,78.595969
624703,Tamil Nadu,Dindigul,Guziliamparai,S.O,10.685602,78.062037
494347,Chhattisgarh,Kondagaon,Vishrampuri,S.O,20.022223,81.771874
326501,Rajasthan,Jhalawar,Shrichhattarpur,S.O,24.50393,75.992849
382320,Gujarat,Gandhinagar,Sadra,S.O,23.321674,72.700535
624704,Tamil Nadu,Dindigul,Idayakottai,S.O,10.596927,77.841364
624708,Tamil Nadu,Dindigul,Sithayankottai,S.O,10.253335,77.825191
440013,Maharashtra,Nagpur,Katolroad,S.O,21.17868,79.036185
635805,Tamil Nadu,Vellore,Mailpatti,S.O,12.873109,78.775104
326502,Rajasthan,Jhalawar,Bhawanimandi,S.O,24.418099,75.886971
326510,Rajasthan,Kota,Ruddha Kheda,B.O,24.838743,75.828642
700001,West Bengal,Kolkata,Kolkatta G.P.O.,H.O,22.575711,88.346051
635806,Tamil Nadu,Vellore,Melalathur,S.O,12.918124,78.867835
585418,Karnataka,Bidar,Dubalgundi,S.O,17.892554,77.135363
326514,Rajasthan,Jhalawar,Dag,S.O,23.967705,75.85522
700004,West Bengal,Kolkata,Ultadanga,S.O,22.600181,88.374837
635807,Tamil Nadu,Vellore,Minnur,S.O,12.704146,78.713741
608001,Tamil Nadu,Cuddalore,Chidambaram,H.O,11.443922,79.761835
635808,Tamil Nadu,Vellore,Oomerabad,S.O,12.844304,78.719945
535215,Andhra Pradesh,Vizianagaram,Gantyada,S.O,18.140661,83.28459
535220,Andhra Pradesh,Vizianagaram,Kotagandredu,S.O,18.263559,83.462271
535221,Andhra Pradesh,Vizianagaram,Pedamajjipalem,S.O,18.190664,83.246214
326515,Rajasthan,Jhalawar,Chaumahla,S.O,23.907305,75.572014
700022,West Bengal,Kolkata,Bakery Road,S.O,22.546526,88.333072
591222,Karnataka,Belgaum,Kabbur,S.O,16.369195,74.853814
585217,Karnataka,Gulbarga,Mashal,S.O,17.288161,76.183076
591223,Karnataka,Belgaum,Kagvad,S.O,16.684339,74.71534
303005,Rajasthan,Jaipur,Phagi,S.O,26.563077,75.529278
585218,Karnataka,Gulbarga,Nalwar,S.O,16.901709,76.979077
585219,Karnataka,Yadgir,Narayanpur (Yadgir),S.O,16.264869,76.389872
680586,Kerala,Thrissur,Chelakkara,S.O,10.668594,76.36674
585220,Karnataka,Yadgir,Rangampeth,S.O,16.572096,76.724635
591311,Karnataka,Belgaum,Kudchi,S.O,16.609507,74.883001
625001,Tamil Nadu,Madurai,Madurai,H.O,9.917998,78.119984
441210,Maharashtra,Nagpur,Mandhal,S.O,20.962531,79.518413
680642,Kerala,Thrissur,Puthenpeedika,S.O,10.445688,76.130679
625004,Tamil Nadu,Madurai,Pasumalai,S.O,9.907696,78.071945
303006,Rajasthan,Jaipur,Madhorajpura,S.O,26.538869,75.708623
303009,Rajasthan,Jaipur,Mozmabad,S.O,26.702089,75.425679
303010,Rajasthan,Jaipur,Bichoon,B.O,26.811697,75.360668
303012,Rajasthan,Jaipur,Kanota,S.O,26.877322,75.980095
700023,West Bengal,Kolkata,Raja J.N.Market,S.O,22.539787,88.322484
575015,Karnataka,Dakshina Kannada,Kavur,S.O,12.945178,74.851782
796730,Mizoram,Lunglei,Lungsen,S.O,22.836018,92.628318
591312,Karnataka,Belgaum,Mudalgi,S.O,16.320654,74.96061
796751,Mizoram,Lunglei,Demagiri,S.O,22.963399,92.456828
326516,Rajasthan,Jhalawar,Gangdhar,S.O,23.928096,75.675241
494441,Chhattisgarh,Dakshin Bastar Dantewada,Geedam,S.O,19.034715,81.361133
534198,Andhra Pradesh,West Godavari,Ganapavaram (West Godavari),S.O,16.696523,81.426107
494670,Chhattisgarh,Uttar Bastar Kanker,Korar,S.O,20.240781,81.309837
635810,Tamil Nadu,Vellore,Pernambut,S.O,12.949075,78.707247
494771,Chhattisgarh,Uttar Bastar Kanker,Chotekapsi,S.O,20.109148,80.770441
534208,Andhra Pradesh,West Godavari,Rayalam,S.O,16.503518,81.489289
534209,Andhra Pradesh,West Godavari,Mogallu,S.O,16.633432,81.557514
303102,Rajasthan,Jaipur,Virat Nagar,S.O,27.457294,76.160991
534210,Andhra Pradesh,West Godavari,Palakoderu,S.O,16.597458,81.563643
303103,Rajasthan,Jaipur,Shahpura,H.O,27.392963,75.966411
276135,Uttar Pradesh,Azamgarh,Kandhara Pur,S.O,26.147322,83.165079
534211,Andhra Pradesh,West Godavari,Tanuku,H.O,16.762292,81.679757
571426,Karnataka,Mandya,Krishnarajapete,S.O,12.654893,76.519564
635811,Tamil Nadu,Vellore,Thuthipattu,S.O,12.813019,78.654235
636401,Tamil Nadu,Salem,Metturdam,S.O,11.856869,77.800072
303104,Rajasthan,Jaipur,Manoharpur (Jaipur),S.O,27.269631,75.93877
303105,Rajasthan,Jaipur,Nareda,S.O,27.770429,76.105581
742163,West Bengal,Murshidabad,Saktipur,S.O,23.842534,88.195036
276136,Uttar Pradesh,Azamgarh,Lat Ghat,S.O,26.236505,83.40788
534215,Andhra Pradesh,West Godavari,Venkatrayapuram,S.O,16.658032,81.767901
534216,Andhra Pradesh,West Godavari,Vundrajavaram,S.O,16.794476,81.682442
682553,Lakshadweep,Lakshadweep,Agathi,S.O,10.873289,72.212562
682557,Lakshadweep,Lakshadweep,Kalpeni,S.O,10.086471,73.647793
534217,Andhra Pradesh,West Godavari,Iragavaram,S.O,16.708863,81.691568
635812,Tamil Nadu,Vellore,Vadapudupet,S.O,12.795733,78.7709
534218,Andhra Pradesh,West Godavari,Mandapaka,S.O,16.780343,81.643073
534222,Andhra Pradesh,West Godavari,Velpur,S.O,16.726609,81.65601
534225,Andhra Pradesh,West Godavari,Relangi,S.O,16.698081,81.647726
303106,Rajasthan,Jaipur,Paota(Jaipur),S.O,27.567877,76.029305
