pincode,state,district,officename,officetype,lat,lon
700011,West Bengal,Kolkata East,Narkeldanga S.O,S.O,22.576672,88.38092
700012,West Bengal,Kolkata Central,Bowbazar S.O Kolkata,S.O,22.569113,88.360816
700013,West Bengal,Kolkata Central,Dharmatala S.O,S.O,22.563711,88.357001
700014,West Bengal,Kolkata East,Intally S.O,S.O,22.55768,88.369232
700015,West Bengal,Kolkata East,Tangra S.O,S.O,22.558908,88.383651
700016,West Bengal,Kolkata Central,Park Street H.O,H.O,22.554167,88.356186
700017,West Bengal,Kolkata East,Circus Avenue S.O,S.O,22.543042,88.363504
700018,West Bengal,South Kolkata,Bartala S.O,S.O,22.538596,88.255272
700019,West Bengal,South Kolkata,Ballygunge S.O,S.O,22.528319,88.365246
700020,West Bengal,South Kolkata,LRSarani S.O,S.O,22.536746,88.351883
700021,West Bengal,Kolkata Central,Fort William S.O,S.O,22.556859,88.339358
700022,West Bengal,South Kolkata,Hastings S.O,S.O,22.54689,88.330223
700023,West Bengal,South Kolkata,Khiddirpore S.O,S.O,22.536609,88.320375
700024,West Bengal,South Kolkata,Garden Reach S.O,S.O,22.542217,88.286698
700025,West Bengal,South Kolkata,Bhawanipore S.O,S.O,22.531775,88.345098
700026,West Bengal,South Kolkata,Kalighat S.O,S.O,22.517608,88.346414
700027,West Bengal,South Kolkata,Alipore H.O,H.O,22.523974,88.331467
700028,West Bengal,Kolkata North,Dumdum S.O,S.O,22.63212,88.419292
700029,West Bengal,South Kolkata,Sarat Bose Road S.O,S.O,22.517105,88.357848
700030,West Bengal,Kolkata North,Ghugudanga S.O,S.O,22.622632,88.394384
700031,West Bengal,South Kolkata,Dhakuria S.O,S.O,22.507836,88.373263
700032,West Bengal,South Kolkata,Jadavpur University S.O,S.O,22.492903,88.371299
700033,West Bengal,South Kolkata,Tollygunge H.O,H.O,22.498953,88.349523
700034,West Bengal,South Kolkata,Behala S.O,S.O,22.495761,88.31775
700035,West Bengal,Kolkata North,Alambazar S.O,S.O,22.649608,88.362724
700036,West Bengal,Kolkata North,Baranagar S.O,S.O,22.636868,88.36973
700037,West Bengal,Kolkata North,Belgachia S.O,S.O,22.606846,88.386539
700038,West Bengal,South Kolkata,Sahapur S.O,S.O,22.506227,88.326552
700039,West Bengal,Kolkata East,Tiljala S.O,S.O,22.528621,88.385109
700040,West Bengal,South Kolkata,Regent Park S.O,S.O,22.484615,88.351431
700041,West Bengal,South Kolkata,Paschim Putiari S.O,S.O,22.48254,88.340434
700042,West Bengal,South Kolkata,Kasba S.O Kolkata,S.O,22.517868,88.379918
700043,West Bengal,South Kolkata,South Eastern Railway S.O,S.O,22.542261,88.309724
700044,West Bengal,South Kolkata,Badartala S.O,S.O,22.552747,88.253518
700045,West Bengal,South Kolkata,Lake Gardens S.O,S.O,22.506028,88.358796
700046,West Bengal,Kolkata East,Gobinda Khatick Road S.O,S.O,22.54467,88.385383
700047,West Bengal,South Kolkata,Naktala S.O,S.O,22.475156,88.36983
700048,West Bengal,Kolkata East,Sreebhumi S.O,S.O,22.602455,88.398019
700049,West Bengal,Barrackpore,Nimta S.O,S.O,22.668156,88.410071
700050,West Bengal,Kolkata North,Sinthee S.O,S.O,22.628885,88.384955
700051,West Bengal,Barrackpore,Birati S.O,S.O,22.663788,88.428499
700052,West Bengal,Kolkata North,Kolkata Airport S.O,S.O,22.644283,88.441425
700053,West Bengal,South Kolkata,New Alipore S.O,S.O,22.504712,88.333102
700054,West Bengal,Kolkata East,Kankurgachi S.O,S.O,22.580148,88.392299
700055,West Bengal,Kolkata East,Bangur Avenue S.O,S.O,22.609359,88.413
700056,West Bengal,Barrackpore,Belgharia H.O,H.O,22.662784,88.384311
700057,West Bengal,Barrackpore,Ariadaha S.O,S.O,22.667902,88.366007
700058,West Bengal,Barrackpore,Kamarhati S.O,S.O,22.679198,88.369896
700059,West Bengal,Kolkata East,Desh Bandhu Nagar S.O,S.O,22.617061,88.428496
700060,West Bengal,South Kolkata,Parnasree Pally S.O,S.O,22.505446,88.302063
700061,West Bengal,South Kolkata,Sar Soona S.O,S.O,22.473564,88.286743
700062,West Bengal,Kolkata Central,West Bengal Governors Camp S.O,S.O,22.567747,88.347614
700063,West Bengal,South Kolkata,Thakurpukur S.O,S.O,22.46445,88.307894
700064,West Bengal,Kolkata East,Bidhannagr CC Block S.O,S.O,22.59276,88.408901
700065,West Bengal,Kolkata North,Rabindra Nagar S.O,S.O,22.64348,88.405586
700066,West Bengal,South Kolkata,Bidhangarh S.O,S.O,22.526981,88.273004
700067,West Bengal,Kolkata North,Ultadanga Main Road S.O,S.O,22.59312,88.385651
700068,West Bengal,South Kolkata,Jodhpur Park S.O,S.O,22.503749,88.363499
700069,West Bengal,Kolkata Central,Esplanade S.O,S.O,22.563291,88.349497
700070,West Bengal,Baruipur,Bansdroni S.O,S.O,22.465916,88.354947
700071,West Bengal,Kolkata Central,Middleton Row S.O,S.O,22.543841,88.343282
700072,West Bengal,Kolkata Central,Princep Street S.O,S.O,22.565408,88.355637
700073,West Bengal,Kolkata Central,Chittaranjan Avenue S.O Kolkata,S.O,22.575697,88.359816
700074,West Bengal,Kolkata North,Motijheel S.O,S.O,22.620712,88.405694
700075,West Bengal,South Kolkata,Santoshpur S.O,S.O,22.494102,88.386544
700076,West Bengal,Barrackpore,Dakshineswar S.O,S.O,22.66069,88.362806
700077,West Bengal,Kolkata North,Bediapara S.O,S.O,22.6311,88.396836
700078,West Bengal,South Kolkata,Haltu S.O,S.O,22.505293,88.388506
700079,West Bengal,Barrackpore,Italghacha S.O,S.O,22.648633,88.427112
700080,West Bengal,Kolkata North,Mall Road S.O,S.O,22.628269,88.424262
700081,West Bengal,Barrackpore,Rajbari Colony S.O,S.O,22.654321,88.434991
700082,West Bengal,South Kolkata,Haridevpur S.O,S.O,22.476615,88.333781
700083,West Bengal,Barrackpore,Nandan Nagar S.O,S.O,22.672379,88.394965
700084,West Bengal,Baruipur,Garia S.O South 24 Parganas,S.O,22.462697,88.388621
700085,West Bengal,Kolkata East,KG Bose Sarani S.O,S.O,22.56877,88.384267
700086,West Bengal,South Kolkata,Baghajatin S.O,S.O,22.480189,88.383017
700087,West Bengal,Kolkata Central,New Market S.O,S.O,22.560042,88.353949
700088,West Bengal,South Kolkata,Brace Bridge S.O,S.O,22.521203,88.303997
700089,West Bengal,Kolkata East,Lake Town S.O North 24 Parganas,S.O,22.607605,88.404249
700090,West Bengal,Kolkata North,Noapara S.O,S.O,22.639457,88.38765
700091,West Bengal,Kolkata East,Sech Bhawan S.O,S.O,22.583039,88.426799
700092,West Bengal,South Kolkata,Regent Estate S.O,S.O,22.484441,88.367276
700093,West Bengal,Baruipur,Purba Putiary S.O,S.O,22.466985,88.343343
700094,West Bengal,South Kolkata,Panchasayar S.O,S.O,22.477341,88.398802
700095,West Bengal,South Kolkata,Golf Green S.O,S.O,22.496379,88.359743
700096,West Bengal,Baruipur,Brahmapur S.O,S.O,22.457898,88.365568
700097,West Bengal,Kolkata East,Purbachal S.O,S.O,22.575851,88.407051
700099,West Bengal,South Kolkata,Mukundapur S.O,S.O,22.491503,88.40487
700100,West Bengal,Kolkata East,Vip Nagar S.O,S.O,22.526661,88.405582
700101,West Bengal,Kolkata East,Prafulla Kanan S.O,S.O,22.60398,88.424738
700102,West Bengal,Kolkata East,Krishnapur S.O North 24 Parganas,S.O,22.584946,88.441606
700103,West Bengal,Baruipur,Narendrapur S.O,S.O,22.42058,88.360158
700104,West Bengal,Baruipur,Joka S.O,S.O,22.434729,88.291381
700105,West Bengal,Kolkata East,Dhapa S.O,S.O,22.547044,88.400288
700106,West Bengal,Kolkata East,Bidhan Nagar IB Market S.O,S.O,22.572447,88.414643
700107,West Bengal,South Kolkata,Madurdaha S.O,S.O,22.542937,88.436835
700108,West Bengal,Kolkata North,ISI PO S.O,S.O,22.649018,88.380548
700109,West Bengal,Barrackpore,Agarpara S.O,S.O,22.683966,88.390642
700110,West Bengal,Barrackpore,Sodepur S.O,S.O,22.700899,88.412931
700111,West Bengal,Barrackpore,Ghola Bazar S.O,S.O,22.690741,88.409064
700112,West Bengal,Barrackpore,Pansila S.O,S.O,22.715516,88.396788
700113,West Bengal,Barrackpore,Natagarh S.O,S.O,22.710299,88.411694
700114,West Bengal,Barrackpore,Panihati S.O,S.O,22.69507,88.372458
700115,West Bengal,Barrackpore,Sukchar S.O North 24 Parganas,S.O,22.709873,88.371518
700116,West Bengal,Barrackpore,BD Sopan S.O,S.O,22.719074,88.370342
700117,West Bengal,Barrackpore,Khardah S.O,S.O,22.72473,88.367602
700118,West Bengal,Barrackpore,Rahara S.O,S.O,22.724914,88.387644
700119,West Bengal,Barrackpore,Titagarh S.O,S.O,22.737202,88.392879
700120,West Bengal,Barrackpore,Barrackpore H.O,H.O,22.770679,88.352141
700121,West Bengal,Barrackpore,Nilganj Bazaar S.O,S.O,22.76951,88.422892
700122,West Bengal,Barrackpore,Nonachandanpukur S.O,S.O,22.768931,88.379114
700123,West Bengal,Barrackpore,Talpukur S.O,S.O,22.75181,88.37567
700124,West Bengal,Barasat,Barasat H.O,H.O,22.713754,88.486292
700125,West Bengal,Barasat,Noapara S.O North 24 Parganas,S.O,22.744576,88.497316
700126,West Bengal,Barasat,Nabapally S.O,S.O,22.732003,88.448864
700127,West Bengal,Barasat,Hridaypur S.O,S.O,22.711022,88.468879
700128,West Bengal,Barasat,Badu S.O North 24 Parganas,S.O,22.667506,88.529864
700129,West Bengal,Barasat,Madhyamgram S.O,S.O,22.69453,88.465674
700130,West Bengal,Barasat,Madhyamgram Bazar S.O,S.O,22.709006,88.449566
700131,West Bengal,Barasat,Newbarrackpur S.O,S.O,22.687726,88.442384
700132,West Bengal,Barasat,Ganganagar S.O North 24 Parganas,S.O,22.668529,88.463231
700133,West Bengal,Barasat,Michealnagar S.O,S.O,22.676581,88.444862
700134,West Bengal,Barrackpore,Nilachal S.O,S.O,22.669136,88.433688
700135,West Bengal,Barasat,Rajarhat S.O,S.O,22.59011,88.54167
700136,West Bengal,Barasat,Rajarhat Gopalpur S.O,S.O,22.639261,88.457729
700137,West Bengal,Baruipur,Budge Budge S.O Hsgii S.O,S.O,22.451949,88.192101
700138,West Bengal,Baruipur,Pujali S.O,S.O,22.463195,88.1427
700139,West Bengal,Baruipur,Vivekananda Pally S.O,S.O,22.493948,88.230912
700140,West Bengal,Baruipur,Batanagar S.O,S.O,22.480055,88.23076
700141,West Bengal,Baruipur,Mahestala S.O,S.O,22.48801,88.261968
700142,West Bengal,Baruipur,Santosh Pur Maheshtala S.O S.O,S.O,22.517195,88.267755
700143,West Bengal,Baruipur,Sarkarpool S.O,S.O,22.509533,88.285001
700144,West Bengal,Baruipur,Baruipur H.O,H.O,22.35695,88.435115
700145,West Bengal,Baruipur,Malancha Mahinagar S.O,S.O,22.386138,88.406677
700146,West Bengal,Baruipur,Kodalia S.O,S.O,22.410652,88.426248
700147,West Bengal,Baruipur,Subhas Gram S.O,S.O,22.413373,88.44476
700148,West Bengal,Baruipur,Harinavi S.O,S.O,22.411162,88.411972
700149,West Bengal,Baruipur,Rajpur S.O South 24 Parganas,S.O,22.428994,88.419242
700150,West Bengal,Baruipur,Sonarpur S.O,S.O,22.473934,88.453931
700151,West Bengal,Baruipur,Dakshin Jagatdal S.O,S.O,22.417984,88.384864
700152,West Bengal,Baruipur,Panchpota S.O,S.O,22.474852,88.417959
700153,West Bengal,Baruipur,Laskar Pur S.O,S.O,22.449815,88.383758
700154,West Bengal,Baruipur,Boral S.O,S.O,22.450476,88.358959
700155,West Bengal,Barasat,Abdalpur S.O,S.O,22.677924,88.484518
700156,West Bengal,Kolkata East,New Town S.O,S.O,22.576238,88.473899
700157,West Bengal,Kolkata East,Hatiara S.O,S.O,22.606398,88.451316
700158,West Bengal,Barrackpore,Bisharpara S.O,S.O,22.676056,88.433918
700159,West Bengal,Kolkata East,Aswini Nagar S.O,S.O,22.608563,88.432142
700160,West Bengal,Kolkata East,New Town Action Area III,B.O,22.570694,88.490544
700161,West Bengal,Kolkata East,New Town Action Area II S.O,S.O,22.612096,88.465723
700162,West Bengal,Kolkata East,Gouranganagar S.O,S.O,22.596238,88.449696
700163,West Bengal,Kolkata East,New Town Action Area I S.O,S.O,22.58572,88.454999
711101,West Bengal,Howrah,Howrah H.O,H.O,22.586868,88.329985
711102,West Bengal,Howrah,Sibpur S.O,S.O,22.56662,88.323617
711103,West Bengal,Howrah,BGarden S.O,S.O,22.557918,88.304004
711104,West Bengal,Howrah,Santragachi S.O,S.O,22.582373,88.3059
711105,West Bengal,Howrah,Dasnagar S.O,S.O,22.603394,88.314285
711106,West Bengal,Howrah,Salkia H.O,H.O,22.603796,88.342082
711107,West Bengal,Howrah,Ghusuri S.O,S.O,22.612829,88.352158
711108,West Bengal,Howrah,Netajigarh S.O,S.O,22.610397,88.316087
711109,West Bengal,Howrah,Danesh SkLane S.O,S.O,22.564029,88.279289
711110,West Bengal,Howrah,Baksara S.O,S.O,22.574929,88.288871
711111,West Bengal,Howrah,Jagacha S.O,S.O,22.581833,88.278309
711112,West Bengal,Howrah,Gip Colony S.O,S.O,22.592614,88.288317
711113,West Bengal,Howrah,Balitikuri S.O,S.O,22.606492,88.296824
711114,West Bengal,Howrah,Kona S.O,S.O,22.632049,88.289538
711115,West Bengal,Howrah,Jagadishpurhat S.O,S.O,22.653884,88.288646
711201,West Bengal,Howrah,Bally S.O,S.O,22.646014,88.347642
711202,West Bengal,Howrah,Belur Math S.O,S.O,22.627903,88.353456
711203,West Bengal,Howrah,Bhattanagar S.O,S.O,22.626529,88.321332
711204,West Bengal,Howrah,Liluah S.O,S.O,22.622105,88.333923
711205,West Bengal,Howrah,Samabaypalli S.O,S.O,22.653754,88.317455
711206,West Bengal,Howrah,Sapuipara S.O,S.O,22.638276,88.332564
711225,West Bengal,Howrah,Pancharul S.O,S.O,22.701504,87.949617
711226,West Bengal,Howrah,Udaynarayanpur S.O,S.O,22.717019,87.973701
711227,West Bengal,Howrah,Ghoshpara S.O Howrah,S.O,22.644026,88.324883
711301,West Bengal,Howrah,Anantapur S.O Howrah,S.O,22.288106,87.973303
711302,West Bengal,Howrah,Andul mouri S.O,S.O,22.586947,88.188304
711303,West Bengal,Howrah,Bagnan S.O,S.O,22.495837,87.945682
711304,West Bengal,Howrah,Banipur S.O Howrah,S.O,22.5646,88.23882
711305,West Bengal,Howrah,Bauria S.O,S.O,22.489923,88.16585
711306,West Bengal,Howrah,Kulgachia S.O,S.O,22.467179,88.020592
711307,West Bengal,Howrah,Chackasi S.O,S.O,22.499413,88.138679
711308,West Bengal,Howrah,Chengail S.O,S.O,22.489846,88.136662
711309,West Bengal,Howrah,Delta Mil S.O,S.O,22.531918,88.220577
711310,West Bengal,Howrah,Fortgloster S.O,S.O,22.516426,88.180414
711312,West Bengal,Howrah,Mugkalyan S.O,S.O,22.384523,87.994287
711313,West Bengal,Howrah,Sankrail S.O,S.O,22.556813,88.210327
711314,West Bengal,Howrah,Shyampur S.O Howrah,S.O,22.276322,88.029101
711315,West Bengal,Howrah,Uluberia S.O,S.O,22.372337,88.085115
711316,West Bengal,Howrah,Uluberia RS S.O,S.O,22.468491,88.074419
711317,West Bengal,Howrah,Radhadasi S.O,S.O,22.567312,88.256621
711322,West Bengal,Howrah,Panchla S.O,S.O,22.543509,88.129546
711331,West Bengal,Howrah,Paniara S.O,S.O,22.562286,88.168048
711401,West Bengal,Howrah,Amta S.O,S.O,22.584601,87.994597
711403,West Bengal,Howrah,Bankra S.O,S.O,22.605429,88.275834
711404,West Bengal,Howrah,Bargachia S.O,S.O,22.650717,88.145425
711405,West Bengal,Howrah,Domjur S.O,S.O,22.648085,88.220266
711408,West Bengal,Howrah,Jagatballavpur S.O,S.O,22.685061,88.090591
711409,West Bengal,Howrah,Makardaha S.O,S.O,22.621235,88.255403
711410,West Bengal,Howrah,Munshirhat S.O,S.O,22.653491,88.058304
711411,West Bengal,Howrah,Begri S.O,S.O,22.608452,88.191307
711412,West Bengal,Howrah,Chitrasenpur S.O,S.O,22.65973,87.960073
711413,West Bengal,Howrah,Gazipur S.O,S.O,22.550096,87.95108
711414,West Bengal,Howrah,Maju S.O,S.O,22.598225,88.091608
712101,West Bengal,Hooghly North,Chinsurah H.O,H.O,22.885223,88.393301
712102,West Bengal,Hooghly North,Chinsurah RS S.O,S.O,22.905666,88.332338
712103,West Bengal,Hooghly North,Hooghly S.O,S.O,22.908429,88.393734
712104,West Bengal,Hooghly North,Sahaganj S.O,S.O,22.934806,88.395201
712105,West Bengal,Hooghly North,Buroshibtala S.O Hooghly,S.O,22.877868,88.380913
712121,West Bengal,Hooghly North,Addconagar S.O,S.O,23.106841,88.39697
712122,West Bengal,Hooghly North,Badanganj S.O,S.O,22.88161,87.55335
712123,West Bengal,Hooghly North,Bandel Junction S.O,S.O,22.924847,88.373133
712124,West Bengal,Hooghly South,Bhadreswar S.O,S.O,22.828217,88.311718
712125,West Bengal,Hooghly South,Telinipara S.O,S.O,22.835125,88.3647
712134,West Bengal,Hooghly North,Boinchi S.O,S.O,23.112606,88.181585
712135,West Bengal,Hooghly North,Boinchigram S.O,S.O,23.117154,88.233434
712136,West Bengal,Hooghly South,Chandannagar S.O Hooghly,S.O,22.863336,88.365536
712137,West Bengal,Hooghly South,Gondalpara S.O,S.O,22.842559,88.369478
712138,West Bengal,Hooghly South,Khalisani S.O,S.O,22.870684,88.325424
712139,West Bengal,Hooghly South,Mankundu S.O,S.O,22.848311,88.339
712146,West Bengal,Hooghly North,Il S.Obamondalai S.O,S.O,23.118246,88.333685
712147,West Bengal,Hooghly North,Itachuna S.O,S.O,23.040067,88.327845
712148,West Bengal,Hooghly North,Magra S.O,S.O,22.985371,88.333637
712149,West Bengal,Hooghly North,Pandua S.O,S.O,23.03993,88.251577
712152,West Bengal,Hooghly North,Rameswarpur S.O,S.O,23.036369,88.204455
712201,West Bengal,Hooghly South,Serampore H.O,H.O,22.75018,88.34877
712202,West Bengal,Hooghly South,Mahesh 1 S.O,S.O,22.734562,88.353605
712203,West Bengal,Hooghly South,Mallickpara S.O,S.O,22.743083,88.321763
712204,West Bengal,Hooghly South,Chatra S.O Hooghly,S.O,22.763287,88.331799
712221,West Bengal,Hooghly South,Angus S.O,S.O,22.814284,88.348136
712222,West Bengal,Hooghly South,Baidyabati S.O,S.O,22.797892,88.331966
712223,West Bengal,Hooghly South,Sheoraphuli S.O,S.O,22.794006,88.283699
712232,West Bengal,Hooghly South,Bhadrakali S.O,S.O,22.676026,88.350513
712233,West Bengal,Hooghly South,Hindmotor S.O,S.O,22.685719,88.346824
712234,West Bengal,Hooghly South,Kanaipur S.O,S.O,22.699827,88.317148
712235,West Bengal,Hooghly South,Konnagar S.O,S.O,22.703065,88.352417
712245,West Bengal,Hooghly South,Makhla S.O,S.O,22.67551,88.322389
712246,West Bengal,Hooghly South,Nabagram S.O Hooghly,S.O,22.70346,88.335114
712248,West Bengal,Hooghly South,Rishra S.O,S.O,22.722221,88.350888
712249,West Bengal,Hooghly South,Prabasnagar S.O,S.O,22.733524,88.338263
712250,West Bengal,Hooghly South,Morepukur S.O,S.O,22.720902,88.310984
712258,West Bengal,Hooghly South,Uttarpara S.O,S.O,22.661965,88.34786
712301,West Bengal,Hooghly North,Bhandarhati S.O,S.O,22.916603,88.104678
712302,West Bengal,Hooghly North,Dhaniakhali S.O,S.O,22.968501,88.114092
712303,West Bengal,Hooghly North,Gurap S.O,S.O,23.034629,88.135029
712304,West Bengal,Hooghly South,Janai S.O,S.O,22.726645,88.247101
712305,West Bengal,Hooghly North,Puinan S.O,S.O,22.922464,88.223666
712306,West Bengal,Hooghly South,Begampur S.O Hooghly,S.O,22.755463,88.260221
712308,West Bengal,Hooghly North,Khanpur S.O Hooghly,S.O,23.013929,88.052493
712310,West Bengal,Hooghly South,Dankuni Coal Complex S.O,S.O,22.700676,88.294036
712311,West Bengal,Hooghly South,Dankuni S.O,S.O,22.675282,88.284867
712401,West Bengal,Hooghly South,Champadanga S.O,S.O,22.833511,87.978239
712402,West Bengal,Hooghly North,Dasghara S.O,S.O,22.961354,88.030128
712403,West Bengal,Hooghly South,Haripal S.O,S.O,22.797761,88.071629
712404,West Bengal,Hooghly South,Jangipara S.O,S.O,22.716378,88.089667
712405,West Bengal,Hooghly South,Khamarchandi S.O,S.O,22.855007,88.112629
712406,West Bengal,Hooghly North,Khanakul S.O,S.O,22.719901,87.845274
712407,West Bengal,Hooghly South,Nalikul S.O,S.O,22.849955,88.182305
712408,West Bengal,Hooghly South,Rajbalhat S.O,S.O,22.753358,88.007225
712409,West Bengal,Hooghly South,Singur S.O,S.O,22.831829,88.240906
712410,West Bengal,Hooghly South,Tarakeswar S.O,S.O,22.919911,87.98567
712412,West Bengal,Hooghly North,Helan S.O,S.O,22.766983,87.916095
712413,West Bengal,Hooghly North,Mayapur S.O Hooghly,S.O,22.880117,87.867119
712414,West Bengal,Hooghly North,Deulpara S.O,S.O,22.890932,87.936508
712415,West Bengal,Hooghly North,Saidpur S.O Hooghly,S.O,22.831586,87.904768
712416,West Bengal,Hooghly North,Natibpur S.O,S.O,22.654318,87.901679
712417,West Bengal,Hooghly North,Rajhati Bandar S.O,S.O,22.645936,87.844658
712501,West Bengal,Hooghly North,Balagarh S.O,S.O,23.095603,88.450811
712502,West Bengal,Hooghly North,Bansberia S.O,S.O,22.963496,88.396721
712503,West Bengal,Hooghly North,Tribeni S.O,S.O,22.988507,88.391838
712504,West Bengal,Hooghly North,Chandrahati S.O,S.O,23.000423,88.406243
712512,West Bengal,Hooghly North,Guptipara S.O,S.O,23.185951,88.417246
712513,West Bengal,Hooghly North,Nayasarai S.O,S.O,23.021107,88.412819
712514,West Bengal,Hooghly North,Sripur Bazar S.O Hooghly,S.O,23.12346,88.464474
712515,West Bengal,Hooghly North,Khamargachi S.O,S.O,23.060416,88.431757
712601,West Bengal,Hooghly North,Arambagh H.O,H.O,22.897552,87.783958
712602,West Bengal,Hooghly North,Chandur S.O Hooghly,S.O,22.941215,87.745331
712611,West Bengal,Hooghly North,Bengai S.O,S.O,22.966443,87.683492
712612,West Bengal,Hooghly North,Kamarpukur S.O,S.O,22.886427,87.630038
712613,West Bengal,Hooghly North,Gourhati S.O,S.O,22.796606,87.804257
712614,West Bengal,Hooghly North,Goghat S.O,S.O,22.879096,87.694014
712615,West Bengal,Hooghly North,Batanal S.O,S.O,22.913687,87.855986
712616,West Bengal,Hooghly North,Balidewanganj S.O,S.O,22.830382,87.740343
712617,West Bengal,Hooghly North,Baradangal S.O,S.O,22.765855,87.766056
712701,West Bengal,Hooghly South,Masat Bazar S.O,S.O,22.712564,88.184459
712702,West Bengal,Hooghly South,Chanditala S.O,S.O,22.696868,88.234736
712706,West Bengal,Hooghly South,New Seakhala S.O,S.O,22.766095,88.152314
713101,West Bengal,Burdwan,Burdwan H.O,H.O,23.237548,87.861343
713102,West Bengal,Burdwan,Nutanganj S.O,S.O,23.232707,87.825333
713103,West Bengal,Burdwan,Sripalli S.O,S.O,23.196928,87.869383
713104,West Bengal,Burdwan,Burdwan Rajbati S.O,S.O,23.274204,87.826286
713121,West Bengal,Burdwan,Aruar S.O,S.O,23.461439,87.869365
713122,West Bengal,Burdwan,Baidyapur S.O,S.O,23.18406,88.29187
713123,West Bengal,Burdwan,Banwaribad Raj S.O,S.O,23.731636,88.114954
713124,West Bengal,Burdwan,Barsul Unnayani S.O,S.O,23.135171,87.960838
713125,West Bengal,Burdwan,Bhatar S.O,S.O,23.370988,87.951726
713126,West Bengal,Burdwan,Bhedia S.O,S.O,23.568373,87.688596
713127,West Bengal,Burdwan,Bonpas S.O,S.O,23.390998,87.818049
713128,West Bengal,Burdwan,Gushkara S.O,S.O,23.46926,87.739618
713129,West Bengal,Burdwan,Kandara S.O,S.O,23.752032,87.980161
713130,West Bengal,Burdwan,Katwa H.O,H.O,23.671821,88.15785
713131,West Bengal,Burdwan,Kasemnagar S.O,S.O,23.526598,87.817876
713132,West Bengal,Burdwan,Majigram S.O,S.O,23.585867,87.998447
713140,West Bengal,Burdwan,Ketugram S.O,S.O,23.683734,88.059172
713141,West Bengal,Burdwan,Khana Jn S.O,S.O,23.342194,87.761771
713142,West Bengal,Burdwan,Khandaghosh S.O,S.O,23.206785,87.730988
713143,West Bengal,Burdwan,Koychor S.O,S.O,23.507466,88.039886
713144,West Bengal,Burdwan,Mankar S.O,S.O,23.444571,87.612227
713145,West Bengal,Burdwan,Monteswar S.O,S.O,23.43839,88.137574
713146,West Bengal,Burdwan,Memari S.O,S.O,23.197048,88.175171
713147,West Bengal,Burdwan,Nutanhat S.O,S.O,23.543719,87.916369
713148,West Bengal,Burdwan,Panagar Bazara S.O,S.O,23.484426,87.466455
